Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
3a45696c-443e-47a5-b977-b86691d092d0,2025-07-08,Organic Saffron Giftset,461,13.0,1321.6819442527617,None,Dubai Marina
b2dc1343-1e84-4938-8fcb-4cc4a4c308ca,2025-07-25,Limited Edition Sneaker,258,40.0,1787.9730888833926,Ramadan,Dubai Mall
dcfc9532-0901-41ed-8726-f4fd3256662d,2025-11-03,Organic Saffron Giftset,395,84.0,162.51752820569325,Ramadan,Dubai Marina
6021ad6f-07dd-4f4b-bde5-8cdb151700da,2025-03-04,Organic Saffron Giftset,291,107.0,1587.554041385928,Eid Al-Fitr,Mall of the Emirates
ae44f553-00f4-4e85-a0c4-79971c543436,2025-05-13,Oud Silk Mood Perfume,493,21.0,1857.5420543492064,None,Mall of the Emirates
43f853b1-b98e-4d01-988f-27822f0b021d,2025-01-15,Limited Edition Sneaker,296,36.0,1008.4431984313292,Ramadan,Mall of the Emirates
98c1c58e-ac0d-425b-9711-8197e871e58c,2025-10-20,Organic Saffron Giftset,372,63.0,1207.6102340922196,Black Friday,Dubai Marina
db88369d-5ac8-4d51-a66c-4370f9bf8b5e,2025-04-22,Oud Silk Mood Perfume,115,74.0,1922.059255199886,Ramadan,Dubai Marina
8c903f94-9447-498f-8a7c-3d0fdabe6ff2,2025-09-16,Limited Edition Sneaker,355,114.0,1245.291813759845,Dubai Shopping Festival,Mall of the Emirates
4be041d1-eb19-4461-b2b2-6dfadd4a913f,2025-04-17,Organic Saffron Giftset,244,70.0,1070.064768442595,Dubai Shopping Festival,Dubai Mall
5e47138c-e073-4dcb-9898-9982288ac52d,2025-08-02,Smart Watch Ultra,447,120.0,586.8364038621603,Eid Al-Fitr,Dubai Mall
4d88d94c-b7d1-4235-9256-42781c9c0c5b,2025-05-12,Limited Edition Sneaker,432,26.0,1137.0592535891956,None,Dubai Marina
6512047a-de31-44d0-a538-087e7113f22d,2025-04-28,Oud Silk Mood Perfume,287,41.0,105.76504989375208,None,Dubai Mall
177539aa-726e-48ad-94c1-b2f413de429d,2025-07-21,Limited Edition Sneaker,392,30.0,1878.833149608549,Ramadan,Dubai Marina
a3f2e3d2-be51-40e1-b06b-1d64e05a5ef7,2025-10-19,Organic Saffron Giftset,193,40.0,427.6031216610453,None,Dubai Mall
c36cd57c-bf38-448f-9088-97b07cd35434,2025-03-20,Designer Leather Tote,485,52.0,1432.6634430017282,Ramadan,Mall of the Emirates
02d0521e-6c2c-44c2-b44c-c0256a4601ae,2025-10-16,Designer Leather Tote,242,164.0,1113.5388191463253,Black Friday,Mall of the Emirates
80c7df71-7c4c-471b-99a9-321e1da0b4e4,2025-06-20,Smart Watch Ultra,451,92.0,1160.0941960711466,Ramadan,Dubai Marina
b7bed601-419d-4766-8fe1-da60814071ba,2025-07-14,Smart Watch Ultra,344,120.0,672.3045210463162,Dubai Shopping Festival,Dubai Mall
7d290ae0-f4ac-4742-9282-4c1540c335c0,2025-03-13,Oud Silk Mood Perfume,397,33.0,328.891956131648,Dubai Shopping Festival,Dubai Marina
0c4094db-6c4c-43a8-88a9-3913a222880a,2025-12-17,Limited Edition Sneaker,171,36.0,1878.4344069200392,Ramadan,Dubai Mall
a99e5211-6645-4d37-a265-9cd51955817f,2025-10-24,Organic Saffron Giftset,144,98.0,1654.1248542784465,Black Friday,Mall of the Emirates
82e2f7f1-08ee-4902-a0c8-63dbf0ed5e62,2025-04-24,Limited Edition Sneaker,195,42.0,1126.5266521895787,Dubai Shopping Festival,Dubai Mall
6e214345-3650-4366-8dc4-8c85c10bc313,2025-11-25,Oud Silk Mood Perfume,92,60.0,308.156195063414,Ramadan,Dubai Marina
719c9ee4-3492-4031-93f3-51a757b5c842,2025-07-11,Oud Silk Mood Perfume,482,40.0,258.8721796565254,None,Mall of the Emirates
d8b5d268-fe7f-430e-b37c-07f0b3dfafa2,2025-09-09,Smart Watch Ultra,457,25.0,1781.0803844578302,None,Mall of the Emirates
95cd9a9e-c2e1-49d8-b697-8449ea9c34aa,2025-07-30,Designer Leather Tote,406,80.0,1956.6429708847984,Eid Al-Fitr,Dubai Mall
a5d1d06d-3742-4df5-9e3f-03b8d3a5e8b1,2025-09-24,Designer Leather Tote,212,36.0,1189.8787600858636,Dubai Shopping Festival,Dubai Marina
3a80587b-976f-4e84-9c31-deb277ae36e8,2025-06-16,Oud Silk Mood Perfume,193,100.0,1961.05019270024,Eid Al-Fitr,Dubai Marina
af4aba33-bb08-4606-aa57-013a9a1c5c4a,2025-09-17,Oud Silk Mood Perfume,166,50.0,712.548467236293,Eid Al-Fitr,Dubai Marina
c32034ee-6b3e-43ae-b515-f7f0175c1100,2025-03-23,Designer Leather Tote,395,52.0,105.75684735085125,Black Friday,Dubai Mall
40e69327-6951-4dc5-bf12-c524c1d67950,2025-04-25,Limited Edition Sneaker,67,70.0,1898.938987427272,Ramadan,Dubai Mall
88865e2a-583b-4f36-9164-77673cfd8e0f,2025-12-12,Smart Watch Ultra,261,66.0,1158.8270090316691,Ramadan,Dubai Mall
f088ef64-3bc1-4b23-984b-e2783ac231a6,2025-12-18,Smart Watch Ultra,321,56.0,677.3249083974124,Dubai Shopping Festival,Dubai Marina
111618ab-47ce-43f9-a9be-faa32187ae5b,2025-09-13,Organic Saffron Giftset,299,78.0,544.8760155127147,Dubai Shopping Festival,Dubai Marina
3804729b-41e5-42b8-b442-f8c1b23319c3,2025-06-09,Limited Edition Sneaker,217,115.0,1422.9900000666944,Black Friday,Mall of the Emirates
bb6b4b77-2b28-47b7-95b8-dd4d8d99ad33,2025-02-08,Limited Edition Sneaker,207,122.0,1610.4600976761476,Eid Al-Fitr,Mall of the Emirates
d745ebf4-ed9b-40ad-8846-46b4ed02d133,2025-12-21,Designer Leather Tote,378,20.0,1966.6968601310048,Ramadan,Mall of the Emirates
8607ac9e-2dc7-463d-aeac-d4ef8591528c,2025-02-18,Smart Watch Ultra,436,75.0,1644.70909843563,Dubai Shopping Festival,Dubai Mall
1158ddeb-a564-4ccb-abe2-8c4e540e55ad,2025-07-31,Smart Watch Ultra,198,103.0,1787.281346407907,Dubai Shopping Festival,Dubai Marina
37bc3fda-d9b1-4848-8adb-38a53ec067c3,2026-01-07,Oud Silk Mood Perfume,344,90.0,799.8713319716161,Ramadan,Mall of the Emirates
b671200a-f15b-4b09-b29c-f2f41e05adf4,2025-07-14,Oud Silk Mood Perfume,204,94.0,1002.8698475760424,Ramadan,Mall of the Emirates
6e5040ea-6b63-40c8-a251-1bffc49f4dde,2025-05-17,Limited Edition Sneaker,224,164.0,1434.159293138141,Black Friday,Dubai Marina
ede528c5-0ece-439e-a077-5214509990a9,2025-04-11,Smart Watch Ultra,267,100.0,1236.3961731182108,Ramadan,Dubai Marina
6d6a0973-27b0-4d00-a607-55283e16ddc5,2025-11-07,Organic Saffron Giftset,241,52.0,606.3711496833423,Ramadan,Mall of the Emirates
71a315de-eacd-4b51-a2e6-d903f6eb216b,2025-03-13,Oud Silk Mood Perfume,332,46.0,1326.4821564554943,Ramadan,Dubai Marina
d9b975e0-d748-4e8b-aa2e-c50e87583044,2025-08-22,Limited Edition Sneaker,297,98.0,1735.412462836795,Dubai Shopping Festival,Dubai Marina
b7d040ed-a657-4e36-9382-0ed295234218,2025-06-19,Limited Edition Sneaker,307,98.0,112.82945942712894,Ramadan,Mall of the Emirates
bd26af99-1988-486d-8a67-8f7acc2c1515,2025-05-13,Designer Leather Tote,192,112.0,383.2513176392357,Dubai Shopping Festival,Dubai Mall
6f2f1066-4881-4d79-855b-bbb8ba13c251,2025-10-03,Smart Watch Ultra,441,42.0,827.509313864461,Black Friday,Dubai Marina
b9e77f53-1aa4-4432-a28e-7ffada46eb83,2025-12-22,Designer Leather Tote,462,77.0,1725.7107430537433,Black Friday,Dubai Mall
01b08dc3-7ce6-4cc2-8799-54f117e517e4,2025-01-17,Limited Edition Sneaker,399,32.0,1122.3715325165676,Eid Al-Fitr,Dubai Mall
6da3b709-4d55-4b62-98dd-db8bb1563504,2026-01-04,Smart Watch Ultra,115,77.0,588.7603286082796,Eid Al-Fitr,Dubai Marina
aaa76f7c-d2b6-4181-8ac6-a705811495f3,2025-09-23,Smart Watch Ultra,274,50.0,648.391475207913,None,Mall of the Emirates
8a1d0118-206d-48f8-8704-a028627721fe,2025-10-02,Organic Saffron Giftset,151,114.0,1966.8516625388456,Dubai Shopping Festival,Mall of the Emirates
5d1a46cb-f73a-4320-8522-e2e2cefea847,2025-06-26,Organic Saffron Giftset,263,72.0,460.4008220646185,Eid Al-Fitr,Dubai Marina
6e74a50d-6a15-49e6-b644-8cbfa7be351c,2025-05-02,Smart Watch Ultra,206,61.0,1700.8098838513044,Dubai Shopping Festival,Dubai Marina
7260fcd0-8a9f-4c93-92a3-ad26f50b480c,2025-04-07,Limited Edition Sneaker,202,101.0,1066.2856903706331,Black Friday,Mall of the Emirates
0afd68c7-01c8-41c0-b068-3068f7ed0ca1,2025-12-07,Limited Edition Sneaker,271,36.0,1298.9253224102024,Dubai Shopping Festival,Mall of the Emirates
63530424-16d6-42bc-ae5c-8935191d0653,2025-04-09,Oud Silk Mood Perfume,222,50.0,296.9194806803169,Ramadan,Dubai Mall
a9ec5240-feb4-497c-af57-63352b636b66,2025-01-12,Designer Leather Tote,338,22.0,1773.1409905117923,None,Dubai Marina
551bd11b-c13a-46d6-839c-ff1eb55e941c,2025-03-11,Limited Edition Sneaker,234,77.0,266.8679783714693,Eid Al-Fitr,Dubai Mall
bad285c0-02df-4926-b247-52a9333dd2d8,2025-05-17,Designer Leather Tote,223,72.0,1287.9266016843114,Dubai Shopping Festival,Dubai Mall
70d415a3-c485-4fbe-a07d-ee22167e2fd1,2025-03-22,Limited Edition Sneaker,484,82.0,1899.643109496834,Eid Al-Fitr,Dubai Marina
39e2a436-95b5-4639-8461-74704f5683cd,2025-06-22,Oud Silk Mood Perfume,111,70.0,180.45687954060443,Black Friday,Dubai Marina
1a310028-821c-441a-b6ce-0382922ace14,2025-08-06,Designer Leather Tote,206,72.0,869.6953352260771,Eid Al-Fitr,Dubai Marina
3b7b789a-60e9-4f8a-b94c-20b655587d3e,2025-10-13,Smart Watch Ultra,455,112.0,1873.788126101138,Black Friday,Dubai Marina
a95b4bed-cdb4-4eea-a50d-424daf3119c7,2025-09-10,Organic Saffron Giftset,323,38.0,1037.5881844800897,Ramadan,Dubai Marina
05ea76c2-e7b1-4840-bbeb-d70dc9a4c435,2026-01-07,Limited Edition Sneaker,198,65.0,1177.9521672625488,Eid Al-Fitr,Mall of the Emirates
85f89955-8cb4-417f-a476-4dcde6ecd296,2025-08-14,Designer Leather Tote,250,63.0,1369.729424569386,None,Dubai Mall
b10c8ee1-3f4e-4e65-b5b4-e21badaf3cef,2025-03-07,Smart Watch Ultra,201,72.0,208.5209380190532,Eid Al-Fitr,Dubai Mall
fd3ef8bf-85c4-4dac-96cb-f9f2f151d4cf,2025-02-22,Oud Silk Mood Perfume,175,74.0,1255.1927492254208,Ramadan,Mall of the Emirates
b55b276b-f106-4c2b-9ca2-2a3c8e774930,2025-05-21,Smart Watch Ultra,384,128.0,755.9923565759385,Dubai Shopping Festival,Mall of the Emirates
d5fee008-f454-4c81-b48e-72a442ba9a86,2025-06-06,Oud Silk Mood Perfume,178,32.0,102.3347525729457,None,Dubai Marina
a7edee18-8afb-4fa3-9bfa-520b04c995c1,2025-09-17,Oud Silk Mood Perfume,172,92.0,1416.9732627143578,Ramadan,Dubai Marina
2b004e2f-61e8-4389-8b0f-7faee7e729ae,2025-03-14,Smart Watch Ultra,253,103.0,936.9458220158842,Dubai Shopping Festival,Dubai Marina
422b33eb-05a4-4ee7-8150-54deda1dd665,2025-11-20,Oud Silk Mood Perfume,424,49.0,609.6046594609077,Black Friday,Mall of the Emirates
f82204da-cb5e-438c-a962-4b015a451f7d,2025-12-06,Designer Leather Tote,180,32.0,729.6852033653604,None,Mall of the Emirates
cbcc9792-f32c-444d-84a5-d1a73c5e6388,2025-03-03,Limited Edition Sneaker,172,105.0,1913.4476926990528,Eid Al-Fitr,Dubai Mall
01191667-c2d0-49d6-b5da-69e69a113187,2025-05-24,Organic Saffron Giftset,214,168.0,509.3118509798572,Black Friday,Dubai Mall
ee5de5f7-dfa3-476c-a06d-7d33b59095cd,2025-03-14,Oud Silk Mood Perfume,332,38.0,1399.10526262176,Ramadan,Dubai Mall
619f53f7-fc07-441e-82c0-3751b9fb096c,2025-04-21,Designer Leather Tote,171,126.0,1158.038542040978,Black Friday,Mall of the Emirates
660078d1-d530-4f2b-bb2b-c5119b509f12,2025-01-17,Organic Saffron Giftset,317,150.0,1075.7367505435034,Black Friday,Mall of the Emirates
2c401916-c444-4d28-af5f-5236299c08ba,2025-12-11,Limited Edition Sneaker,79,126.0,922.5268797015837,None,Mall of the Emirates
f37ec769-e49c-41ff-a3cb-aa05a29ce70d,2025-07-08,Designer Leather Tote,286,100.0,1887.4639722065897,Ramadan,Dubai Marina
897a98ae-80a9-4536-8d1f-128717110967,2025-07-09,Designer Leather Tote,317,40.0,1998.4399689292152,Ramadan,Mall of the Emirates
fea0c5ed-a5ec-41e8-a573-5dd6c3c8911b,2025-09-19,Limited Edition Sneaker,379,157.0,495.3014020690761,Black Friday,Mall of the Emirates
4c7d83f5-5bbb-4226-8e8f-4628f4d3ff87,2025-04-27,Smart Watch Ultra,128,171.0,684.0565315384846,Black Friday,Mall of the Emirates
cbb81429-cbe3-4d63-9ee1-6a46af0bf1a6,2025-05-12,Limited Edition Sneaker,113,86.0,326.14994605421555,Ramadan,Mall of the Emirates
4fe7b2b0-1822-42b2-b20c-4ef7df08d4c1,2025-06-27,Limited Edition Sneaker,195,168.0,1801.7838608537745,Black Friday,Mall of the Emirates
1d002a95-3647-4bbb-b089-ba2fe73c0c60,2025-06-08,Smart Watch Ultra,438,20.0,128.8144719216371,None,Dubai Mall
3a6befee-08f4-4ed3-986f-d7fe8327dc97,2025-07-17,Limited Edition Sneaker,260,154.0,836.1270810157754,Black Friday,Dubai Mall
4980101a-f52d-4f09-afd5-ab32cc19dabd,2025-02-12,Organic Saffron Giftset,496,147.0,1307.6781369610335,Black Friday,Mall of the Emirates
8414652c-b555-457e-9461-ec343b589c0d,2025-10-20,Organic Saffron Giftset,268,90.0,1746.7279773816529,Ramadan,Dubai Mall
121b3796-a8dc-4d9e-8847-22e749a6031d,2025-09-20,Organic Saffron Giftset,106,103.0,1627.0019463002002,Dubai Shopping Festival,Dubai Marina
99140b9c-97a7-4a06-a512-b0b3b2d26d45,2025-03-14,Organic Saffron Giftset,69,34.0,329.5782207251349,None,Mall of the Emirates
0ab0d70d-dfa6-4e1a-91b9-0fa21f1eeda4,2025-04-13,Organic Saffron Giftset,401,47.0,1217.6816457279158,None,Dubai Marina
b9918240-11ad-4755-b063-c66b88cb31d6,2025-04-21,Organic Saffron Giftset,446,43.0,755.0016096747394,None,Dubai Marina
e165398d-e591-46eb-872f-a047d7d5fc64,2025-02-25,Limited Edition Sneaker,278,97.0,1394.8744328987589,Eid Al-Fitr,Mall of the Emirates
18e9f891-64cc-4638-9762-9973d916d4cf,2025-12-03,Designer Leather Tote,383,42.0,986.122738146734,Eid Al-Fitr,Mall of the Emirates
38891da7-ea08-49f3-a077-2a7a857d5005,2025-09-23,Designer Leather Tote,191,77.0,1778.4990278888542,Eid Al-Fitr,Dubai Mall
1f8cd905-86ca-4a54-8e29-da1c5fd898dd,2025-02-11,Smart Watch Ultra,167,77.0,852.0753267456074,Eid Al-Fitr,Mall of the Emirates
2597b075-06fb-44e9-84c6-bb826eebb5a7,2025-08-07,Designer Leather Tote,386,84.0,1125.4513455094602,Dubai Shopping Festival,Dubai Marina
0f9415b0-eabd-471b-a625-e5d30417ce0c,2025-09-15,Oud Silk Mood Perfume,276,48.0,946.702108258457,None,Dubai Marina
9c086794-0497-4f4c-83ac-32c461161e6f,2025-12-05,Oud Silk Mood Perfume,174,32.0,314.3796006127957,Ramadan,Mall of the Emirates
cbd4faeb-4e23-40d6-b0ec-06947ce5826f,2025-07-23,Organic Saffron Giftset,436,76.0,825.9195634085232,Ramadan,Dubai Marina
1980a920-541d-41e0-9df7-8157e65b32bf,2025-04-16,Oud Silk Mood Perfume,185,28.0,470.0165345485056,Ramadan,Dubai Mall
8eb81eef-36cd-4882-8cf4-4e0f68b82508,2025-03-28,Oud Silk Mood Perfume,285,117.0,1609.7010930054214,Dubai Shopping Festival,Dubai Marina
47b049b5-4fad-4f4a-8663-6a84d3598f1f,2025-11-25,Smart Watch Ultra,103,52.0,130.2089292952989,Ramadan,Dubai Mall
4bfac078-4229-46a3-a2e6-f68955dc6a64,2025-06-12,Designer Leather Tote,457,70.0,440.33600882265785,Black Friday,Dubai Mall
0f74c0a0-5a7a-4996-a0b9-775b6cf96b80,2025-11-02,Organic Saffron Giftset,402,52.0,101.70035994088444,Eid Al-Fitr,Dubai Marina
e54d2671-b22a-43ff-8b55-428294ec3775,2025-08-29,Oud Silk Mood Perfume,210,23.0,755.368368644591,None,Dubai Mall
100f576b-f9c3-4ec0-a7d4-5a49b94202f2,2025-03-17,Organic Saffron Giftset,236,136.0,1682.2907768743455,Black Friday,Dubai Marina
36991f5b-7c14-4835-b957-7c6566db6233,2025-04-16,Limited Edition Sneaker,124,120.0,736.9538172060138,Dubai Shopping Festival,Dubai Marina
65cf0ce2-bac2-410b-a307-a94b801c67d8,2025-12-09,Oud Silk Mood Perfume,257,30.0,672.9881424245204,Ramadan,Dubai Marina
0eaa5158-2a8f-465b-8be4-c0e5d52268b9,2025-07-22,Smart Watch Ultra,180,87.0,491.7314969457621,Eid Al-Fitr,Dubai Marina
cde7a754-f487-44d0-859e-2b48381b4ecc,2025-04-11,Oud Silk Mood Perfume,296,33.0,1952.825694701034,Dubai Shopping Festival,Dubai Marina
b2b08a95-8715-4f4f-96d2-b40c0f143460,2025-08-30,Smart Watch Ultra,337,92.0,1021.471243590792,Eid Al-Fitr,Dubai Marina
783d74a7-24ad-4c09-9eb8-53daac653d8b,2025-09-06,Smart Watch Ultra,387,84.0,931.3576062661292,Ramadan,Mall of the Emirates
523c632f-8168-4646-ae88-6171a0d27a48,2026-01-08,Organic Saffron Giftset,379,30.0,1602.4299653555292,Ramadan,Mall of the Emirates
007a72a1-84cc-4d2f-815f-4ef73eacfb1a,2025-06-30,Smart Watch Ultra,496,49.0,516.388880562293,None,Dubai Mall
347e6253-ca7b-4f25-86d1-9a51ce0c22b5,2025-06-21,Smart Watch Ultra,375,94.0,1962.5863458956371,Ramadan,Dubai Mall
5c198444-9baa-4de5-beb0-d8b7f2ab329f,2025-05-04,Organic Saffron Giftset,329,39.0,1579.2785750575244,Dubai Shopping Festival,Dubai Mall
ba23d390-945d-492b-9ff1-9321e0ac2b5a,2025-02-21,Limited Edition Sneaker,279,59.0,1735.4640903240863,Black Friday,Dubai Marina
a3b6bfde-e7d6-49db-b070-48d7c1168e94,2025-07-27,Smart Watch Ultra,306,154.0,752.1979426407181,Black Friday,Dubai Marina
e651bfd7-974b-4f92-b475-839f6fec7b39,2025-06-12,Limited Edition Sneaker,267,26.0,1696.1731292479333,Ramadan,Dubai Mall
765bf503-7351-4ad5-871f-886456f9189b,2025-08-27,Organic Saffron Giftset,350,112.0,1262.0791449785174,Black Friday,Mall of the Emirates
d873ec51-53bb-4382-a65d-255862cf887c,2025-01-29,Organic Saffron Giftset,399,123.0,528.7125332034796,Dubai Shopping Festival,Mall of the Emirates
77ffe9f5-a58f-4df8-a289-3c77caf11ee2,2025-07-03,Smart Watch Ultra,211,63.0,1697.9558859510837,Black Friday,Mall of the Emirates
bf5d16c1-9c9f-4055-8f77-522c15b121eb,2025-11-15,Oud Silk Mood Perfume,476,88.0,1429.5552034954687,Ramadan,Dubai Mall
705f1b7f-aeb7-4a18-996a-e7cb1caffa81,2025-11-04,Oud Silk Mood Perfume,294,15.0,1026.713777403496,None,Dubai Mall
395fa1cf-186c-4a48-89fb-2d2e309a96ed,2025-11-05,Oud Silk Mood Perfume,177,28.0,821.2894230977188,None,Dubai Mall
dc5cdba1-ea9d-49a4-a2dc-67139f4322cc,2025-04-09,Oud Silk Mood Perfume,421,78.0,1778.0126321841078,Ramadan,Dubai Marina
c4de5fc3-63e0-4bd6-9a65-1577b25d7442,2025-06-01,Organic Saffron Giftset,478,131.0,378.5259277560805,Dubai Shopping Festival,Dubai Mall
891fd89c-b822-4f48-87cf-19643cf0c426,2025-01-26,Limited Edition Sneaker,53,72.0,1906.430128957335,Dubai Shopping Festival,Dubai Mall
b88f3c81-09ba-4c5d-b3d1-a7776a62181c,2025-10-30,Organic Saffron Giftset,486,96.0,917.90723143706,Ramadan,Dubai Mall
dab28e1d-1213-4346-b280-936f1d119082,2025-07-03,Organic Saffron Giftset,174,108.0,1609.483152737207,Black Friday,Dubai Mall
34b27ce5-3dd2-4f5f-8f92-3f487818b26a,2025-09-05,Oud Silk Mood Perfume,318,40.0,1770.4682392337772,Ramadan,Mall of the Emirates
29b0ab91-d48d-4991-b02c-89eb565cf783,2025-07-15,Limited Edition Sneaker,92,35.0,1243.5597194229083,Black Friday,Dubai Marina
ac0872df-937e-4c0a-ae4c-5feb5ab0503e,2025-04-29,Smart Watch Ultra,86,42.0,1569.1576846452954,None,Dubai Mall
7df1e454-f8c7-4247-a871-41a566cc6141,2025-10-30,Smart Watch Ultra,235,60.0,1829.732953938285,Eid Al-Fitr,Dubai Marina
96edc4eb-63cc-479e-b4be-39a4b8a5c31a,2025-07-01,Smart Watch Ultra,74,41.0,526.2161697935204,None,Dubai Mall
8e1552cc-a3db-4ea5-b071-38183dd41d9b,2025-09-13,Smart Watch Ultra,315,84.0,360.5216001581752,Black Friday,Dubai Marina
c487f5f9-88ee-48ff-9d4b-9b84c7562b97,2025-12-23,Designer Leather Tote,347,80.0,1612.9244225841544,Eid Al-Fitr,Dubai Marina
eb5eb533-2629-4e59-b90f-ca752b8a1955,2025-08-24,Smart Watch Ultra,116,42.0,1801.9351790177984,Ramadan,Dubai Mall
7a3b2bd8-164b-43b7-b366-db5355beb8e8,2025-12-01,Organic Saffron Giftset,178,70.0,465.405846098137,Dubai Shopping Festival,Dubai Marina
a53db7d2-28fb-4ee0-9afd-cafc80aceae4,2025-01-29,Organic Saffron Giftset,58,60.0,119.1311385584391,Ramadan,Mall of the Emirates
112cbbf7-5e57-4ad1-a44d-42f08d483e3a,2025-11-14,Smart Watch Ultra,179,90.0,1279.6511409613158,Eid Al-Fitr,Dubai Marina
d8c5bce8-c974-4584-974b-05be32852f74,2025-03-19,Oud Silk Mood Perfume,307,43.0,1191.3730406376562,None,Dubai Mall
0f85867a-9123-4644-a4b1-4111f69e8f94,2025-10-28,Oud Silk Mood Perfume,493,30.0,1682.5773824550906,Dubai Shopping Festival,Mall of the Emirates
09bc9282-14ca-44f3-bda0-381df35e42bf,2025-09-19,Organic Saffron Giftset,469,60.0,342.0002369870118,Eid Al-Fitr,Dubai Marina
da3f56ac-8c0d-4a25-ba5e-8aca158f243d,2025-07-11,Organic Saffron Giftset,204,50.0,1681.5793053032216,None,Dubai Marina
12a8b4fb-2061-4657-ad05-5a6a83d469d9,2025-12-20,Limited Edition Sneaker,128,70.0,1986.7028767488057,Eid Al-Fitr,Mall of the Emirates
742201e0-18e5-4d79-a92b-ddc2ab623c17,2025-12-25,Oud Silk Mood Perfume,331,52.0,684.164959721627,Black Friday,Dubai Mall
285e50ca-f8c1-4013-bf3c-16a00266b448,2025-02-02,Organic Saffron Giftset,135,46.0,425.01751254542233,Ramadan,Dubai Mall
3939da5b-7817-41ae-b042-74550d362297,2025-06-04,Smart Watch Ultra,311,123.0,1254.9039743825592,Dubai Shopping Festival,Dubai Marina
6e6bafe6-ab1d-4d54-a56d-ca64fc6b953a,2025-11-03,Smart Watch Ultra,258,126.0,748.9186316661132,Black Friday,Dubai Marina
ed791007-4775-400c-a684-6c0adde205b7,2025-12-25,Oud Silk Mood Perfume,280,44.0,1453.1994654759912,Dubai Shopping Festival,Mall of the Emirates
4d41d715-beb9-4af5-8bef-874eed5a24fc,2025-07-05,Organic Saffron Giftset,363,65.0,1462.0026781735105,Eid Al-Fitr,Mall of the Emirates
5fbc5606-1c1f-4b93-84e1-257f32451899,2025-03-25,Smart Watch Ultra,394,42.0,1044.8895862366198,None,Dubai Marina
ad131c26-57e7-4bae-ba6c-c75fa16c7c2c,2025-12-08,Organic Saffron Giftset,279,32.0,1616.9000657045915,None,Dubai Mall
0e0b8425-24e3-49fb-87f6-de9edf65dce2,2025-04-10,Designer Leather Tote,355,22.0,956.2553739179846,Ramadan,Mall of the Emirates
d069bfa1-adf1-4505-9494-05d18cd4e817,2025-03-26,Oud Silk Mood Perfume,0,47.0,239.2719774024437,Dubai Shopping Festival,Dubai Mall
50ec5599-1e00-4ff3-87a8-38d0abef90fd,2025-03-13,Limited Edition Sneaker,225,134.0,773.4682458358232,Dubai Shopping Festival,Dubai Marina
2045f3a6-20bc-4546-9c31-1ed9a613777e,2025-06-19,Smart Watch Ultra,408,117.0,416.02349631248666,Dubai Shopping Festival,Dubai Marina
afa03df2-cd5d-4ee1-bddc-4715743042d9,2025-03-17,Organic Saffron Giftset,226,47.0,1978.942076842432,None,Dubai Marina
88e67b1d-f48d-484b-a887-043984868ac9,2025-04-12,Limited Edition Sneaker,232,88.0,721.5334241340762,Ramadan,Mall of the Emirates
19d732d9-871b-46ea-bc0e-ab39eb5c4c72,2025-12-03,Oud Silk Mood Perfume,402,44.0,818.2464692006749,None,Dubai Mall
df75afb3-0c0d-4e19-bcd9-89aabcf3ddc3,2025-08-25,Limited Edition Sneaker,131,122.0,486.4457150575316,None,Mall of the Emirates
a411e1de-f37c-48cd-bfd9-55e0fdddeb81,2025-05-21,Organic Saffron Giftset,141,73.0,1370.0686301914027,Black Friday,Dubai Marina
d3908380-f500-4e54-88c5-64481134450a,2025-04-28,Smart Watch Ultra,200,120.0,256.21283749364386,Eid Al-Fitr,Mall of the Emirates
ba3b89ad-f226-45f8-b8e9-1d97a582ff19,2025-06-19,Smart Watch Ultra,204,63.0,832.9564342724518,Black Friday,Mall of the Emirates
e9877b39-97ad-4310-87b5-5b342d0deac0,2025-12-24,Designer Leather Tote,257,82.0,610.8912811669135,Eid Al-Fitr,Mall of the Emirates
84614aeb-4e56-4b5c-b9ab-a4571b983388,2025-10-21,Oud Silk Mood Perfume,428,73.0,325.0401825961799,Black Friday,Mall of the Emirates
b89c8121-0205-408a-b5c4-05b57751fe9c,2025-09-30,Organic Saffron Giftset,273,106.0,590.474630460106,Dubai Shopping Festival,Mall of the Emirates
290d1ac9-f5d2-45ad-9fa6-31a24134f955,2025-04-26,Organic Saffron Giftset,144,52.0,1655.8161938877276,Ramadan,Mall of the Emirates
9f5e50c7-603d-4c2b-8b02-4fc903b158de,2025-05-17,Designer Leather Tote,117,70.0,1703.617912982643,Dubai Shopping Festival,Mall of the Emirates
05abce98-422b-4cea-a85a-686de53701f4,2025-04-18,Smart Watch Ultra,137,84.0,1147.617522533206,Black Friday,Dubai Marina
941be1cf-0d5e-4fbd-bee5-307f8be2258a,2025-11-08,Oud Silk Mood Perfume,213,30.0,387.31792807513887,Dubai Shopping Festival,Dubai Marina
e05b3ed2-e13e-41ec-8e5e-0d534ca447f3,2025-10-17,Organic Saffron Giftset,191,75.0,912.097697683907,Eid Al-Fitr,Mall of the Emirates
8800c196-f663-40e7-b5a4-da312800ec63,2025-08-21,Smart Watch Ultra,474,68.0,850.6108184231149,Ramadan,Dubai Marina
91b61748-0afc-4d03-be36-bf76603baecd,2025-07-16,Designer Leather Tote,169,62.0,364.7505907066753,Ramadan,Mall of the Emirates
